event,DateTime,time,latitude,longitude,depth,magnitude,event_type
66408,1994-06-19 16:22:18.530,5283.387649652778,-43.1468,171.83792,5.0,3.057,background
67683,1994-06-22 16:45:28.010,5286.403731597223,-40.42774,174.79546,84.1602,2.611,background
68002,1994-06-24 04:12:43.090,5287.880989467592,-39.7889,176.9614,43.3422,2.652,background
68003,1994-06-24 04:13:07.710,5287.881274421296,-43.43527,171.61314,14.7065,3.019,background
68014,1994-06-24 06:36:53.840,5287.981113888889,-37.88271,176.99921,181.8488,3.614,background
68179,1994-06-25 07:38:14.210,5289.023710763889,-43.25123,171.58424,4.1752,2.603,background
68189,1994-06-25 09:47:08.840,5289.113231944444,-43.23087,171.55203,4.9049,2.606,background
68241,1994-06-25 19:08:34.710,5289.503114699074,-38.26445,176.29057,200.3293,3.664,background
68323,1994-06-26 12:38:00.940,5290.231890509259,-43.24794,171.60431,4.1026,3.047,background
68351,1994-06-26 18:24:45.790,5290.472687384259,-43.2462,171.59409,5.2078,2.997,background
68364,1994-06-26 21:07:34.490,5290.585751041666,-43.25078,171.59509,4.5665,3.333,background
68376,1994-06-27 00:14:54.130,5290.715839467593,-40.6712,174.09264,84.0037,2.9,background
68384,1994-06-27 02:14:42.380,5290.799036805555,-40.25615,174.2868,82.4599,3.014,background
68526,1994-06-28 11:08:52.420,5292.169986342593,-40.26534,176.43942,28.7211,2.466,background
68589,1994-06-29 02:20:57.830,5292.803382291667,-41.73373,174.44504,23.5487,2.548,background
68676,1994-06-30 00:02:48.560,5293.707441666666,-41.01162,174.70612,55.9557,2.356,background
68720,1994-06-30 12:11:39.050,5294.213581597222,-40.34277,176.31984,18.4374,3.433,background
68746,1994-06-30 18:40:10.420,5294.483389120371,-43.16524,171.58485,6.8441,3.281,background
69275,1994-07-04 22:21:54.720,5298.637374074074,-45.08717,167.54633,132.3371,4.001,background
69391,1994-07-05 21:40:47.760,5299.608821296297,-40.39069,174.64879,29.2527,2.604,background
69420,1994-07-06 05:18:56.010,5299.926972337963,-41.73653,172.25793,103.5742,3.347,background
69536,1994-07-09 03:23:14.590,5302.846631828704,-40.23966,175.53221,42.5602,3.551,background
69604,1994-07-10 15:24:17.320,5304.347357870371,-40.61165,176.32283,23.5968,3.394,background
69706,1994-07-12 14:42:46.520,5306.318529166667,-40.9343,174.7468,43.8202,2.657,background
69800,1994-07-14 20:53:10.180,5308.575747453703,-38.94196,175.69714,5.0,3.995,background
69856,1994-07-15 23:27:55.330,5309.683214467593,-43.10709,171.41212,7.7938,2.961,background
70010,1994-07-18 23:39:49.930,5312.691485300926,-38.2275,176.24701,149.6218,3.781,background
70011,1994-07-18 23:52:54.500,5312.700565972222,-40.10251,174.77049,12.0,3.415,background
70030,1994-07-19 10:31:13.770,5313.143844560185,-38.03819,176.07076,180.129,4.414,background
70046,1994-07-19 22:52:23.410,5313.658539467593,-40.67516,176.42377,19.3826,3.47,background
70098,1994-07-21 10:44:08.770,5315.152814467593,-43.22267,171.45691,8.1823,3.381,background
70133,1994-07-22 15:51:19.050,5316.366127893519,-40.78598,175.92465,24.8599,2.637,background
70227,1994-07-24 13:38:23.230,5318.273815162037,-43.05167,171.35617,8.6436,2.787,background
70235,1994-07-24 16:15:28.210,5318.382900578704,-43.08962,171.35666,8.0866,3.757,background
70328,1994-07-27 00:37:26.550,5320.731492476852,-40.99035,175.59232,24.4914,2.503,background
70377,1994-07-27 20:41:43.110,5321.567795254629,-42.89944,171.41083,5.0,3.301,background
70449,1994-07-29 01:32:24.940,5322.769668287036,-38.10633,178.24309,27.0336,3.236,background
70482,1994-07-29 15:15:57.490,5323.341572800926,-45.12202,167.62024,108.7931,3.903,background
70507,1994-07-30 02:36:07.920,5323.81391574074,-38.46194,177.80249,58.5069,2.963,background
70523,1994-07-30 12:23:17.130,5324.221661226851,-40.54874,175.96944,24.5891,3.151,background
70533,1994-07-30 16:40:36.500,5324.400357638889,-40.11148,174.85921,27.6883,2.347,background
70607,1994-08-01 04:51:39.130,5325.908026967592,-40.50109,174.45601,38.4898,2.79,background
70635,1994-08-01 20:53:52.760,5326.576240277778,-42.90361,171.35023,0.0,3.516,background
70665,1994-08-02 17:24:55.920,5327.431137962963,-40.13499,175.0537,23.8008,3.102,background
70673,1994-08-02 22:03:16.630,5327.624433217592,-40.6725,175.84966,37.8481,3.713,background
70698,1994-08-03 15:23:45.910,5328.346994328704,-44.9723,167.61583,70.4764,3.216,background
70754,1994-08-04 21:31:52.290,5329.602623726852,-36.96119,177.36595,33.0,3.12,background
70759,1994-08-05 01:28:03.510,5329.766642476852,-39.861,175.18329,85.9297,3.061,background
70765,1994-08-05 03:15:45.070,5329.841429050926,-38.43648,175.95154,151.368,4.347,background
70785,1994-08-05 14:15:38.450,5330.299685763889,-42.31847,172.76138,17.1336,2.558,background
70816,1994-08-06 02:42:21.450,5330.8182390046295,-42.86455,171.34125,5.0,2.685,background
70825,1994-08-06 07:22:50.870,5331.013023958333,-37.74107,178.41437,57.6619,2.815,background
70852,1994-08-06 19:30:08.560,5331.518089814815,-39.3207,176.01086,59.9751,3.911,background
70861,1994-08-06 21:35:35.640,5331.605208796296,-45.41948,166.80719,11.0299,3.215,background
70918,1994-08-08 10:40:30.810,5333.150291782407,-42.82721,171.2896,21.6561,4.101,background
70983,1994-08-10 10:20:14.180,5335.1362104166665,-38.22367,176.73195,27.6816,2.736,background
70987,1994-08-10 13:17:41.980,5335.259448842593,-43.2584,171.50923,10.7066,2.851,background
71019,1994-08-11 09:14:37.120,5336.090642592592,-37.91652,176.89146,5.0,3.457,background
71042,1994-08-11 19:22:04.490,5336.512487152778,-38.18134,176.62309,5.0,3.337,background
71055,1994-08-12 00:46:07.810,5336.737525578704,-38.30385,176.5117,156.5277,3.357,background
71149,1994-08-13 23:53:12.970,5338.700779745371,-41.66749,174.23912,5.0,3.79,background
71150,1994-08-14 00:01:33.840,5338.706576851852,-44.29794,168.47729,5.0,3.249,background
71255,1994-08-16 07:57:35.300,5341.037149305555,-37.53143,-179.60477,12.0,3.828,background
71284,1994-08-16 20:19:24.350,5341.552300347223,-38.48545,177.8385,41.2608,3.203,background
71294,1994-08-17 00:43:02.600,5341.735381944444,-41.2802,172.7137,201.4116,3.326,background
71365,1994-08-18 16:42:42.120,5343.401811574074,-38.13943,178.31905,20.8971,2.57,background
71491,1994-08-21 18:40:21.130,5346.483513078703,-39.00502,177.6971,26.8443,3.04,background
71502,1994-08-21 23:23:15.250,5346.6799728009255,-38.99442,177.7036,26.787,3.237,background
71504,1994-08-21 23:57:07.380,5346.703492824074,-39.00359,177.69759,27.6914,2.979,background
71508,1994-08-22 02:45:17.550,5346.820277199074,-38.19733,176.13644,167.5131,4.366,background
71547,1994-08-22 15:15:01.430,5347.340923958333,-42.98827,171.44939,5.0,2.301,background
71552,1994-08-22 18:08:10.150,5347.461163773149,-42.94594,171.34914,5.0,2.53,background
71553,1994-08-22 18:22:43.460,5347.471271527778,-41.06209,174.54349,39.0058,3.698,background
71567,1994-08-23 01:44:36.900,5347.778140046296,-37.89649,176.47865,139.6592,3.975,background
71580,1994-08-23 10:16:31.400,5348.1336319444445,-40.48794,174.67216,69.9558,3.049,background
71650,1994-08-24 20:28:52.930,5349.558881134259,-43.23003,171.44688,5.0,3.224,background
71657,1994-08-25 00:31:37.840,5349.727456481482,-43.20821,171.54681,5.0,3.45,background
71704,1994-08-26 13:52:13.370,5351.283423263889,-42.9985,171.45023,5.0,2.832,background
71726,1994-08-27 00:45:57.260,5351.737403472223,-38.9938,176.26199,73.8172,3.784,background
71882,1994-08-31 04:58:14.160,5355.912599074074,-43.26875,171.51074,5.0,2.941,background
71957,1994-09-01 21:51:25.930,5357.616207523148,-37.86354,176.15182,185.6156,4.846,background
71962,1994-09-02 01:16:12.150,5357.758409143518,-36.89454,-179.88831,12.0,3.731,background
71981,1994-09-02 08:48:42.340,5358.072647453704,-43.01396,171.46725,5.0,2.907,background
71986,1994-09-02 09:50:00.830,5358.115222569445,-42.98225,171.47195,5.0,3.315,background
72000,1994-09-02 17:37:01.750,5358.439538773147,-38.27876,178.53699,29.6226,3.616,background
72001,1994-09-02 18:03:22.540,5358.457834953703,-38.27659,178.56906,30.1174,2.732,background
72042,1994-09-03 17:47:01.370,5359.446478819445,-43.12603,171.46487,5.0,3.679,background
72053,1994-09-04 00:31:53.820,5359.727641435185,-43.10699,171.41853,5.0,2.703,background
72091,1994-09-04 20:47:18.290,5360.571674652778,-37.42291,177.12013,133.6292,3.361,background
72101,1994-09-05 06:33:25.310,5360.978700347222,-39.4817,177.48282,68.3838,3.254,background
72158,1994-09-07 00:47:29.320,5362.738468981482,-40.93613,174.52692,44.4937,3.408,background
72159,1994-09-07 01:30:05.370,5362.768052893518,-43.01891,171.38216,12.0,3.62,background
72190,1994-09-08 01:25:23.960,5363.764795833334,-38.10974,178.27821,30.8492,3.167,background
72194,1994-09-08 02:45:42.390,5363.820564699075,-45.04708,167.48137,110.0807,3.21,background
72208,1994-09-08 09:41:15.520,5364.109142592592,-40.31665,174.30377,87.2219,3.118,background
72236,1994-09-09 02:45:00.920,5364.820084722222,-45.38538,166.81914,12.928,4.197,background
72238,1994-09-09 03:57:26.970,5364.870386226852,-40.82095,174.97911,53.8307,3.282,background
72285,1994-09-09 20:24:30.060,5365.555838657408,-37.96368,176.64503,104.3626,3.138,background
72296,1994-09-10 04:15:01.790,5365.882594791667,-42.17967,173.89143,12.0,4.328,background
72300,1994-09-10 04:33:25.020,5365.895363657408,-42.18868,173.90709,12.0,3.49,background
72328,1994-09-10 12:27:28.970,5366.224576041666,-38.18222,178.47437,32.2694,2.415,background
72410,1994-09-12 02:49:03.580,5367.822893287037,-37.82706,176.75731,109.526,3.959,background
72450,1994-09-13 02:58:32.870,5368.829482291667,-44.52553,168.30653,5.0,2.721,background
72487,1994-09-13 22:59:41.910,5369.663614699074,-45.34406,166.54689,12.0,3.201,background
72488,1994-09-13 23:23:36.700,5369.680221064815,-38.63367,178.4211,29.5636,2.973,background
72491,1994-09-14 01:14:33.300,5369.757265046296,-38.39101,177.85786,23.5171,3.01,background
72511,1994-09-14 11:23:18.530,5370.180010763889,-37.22137,179.12933,12.0,5.12,background
72688,1994-09-17 20:56:49.730,5373.578288541667,-45.24259,167.11519,47.546,3.89,background
72700,1994-09-18 02:23:57.140,5373.8054576388895,-38.26913,178.1236,28.7551,2.98,background
72703,1994-09-18 03:07:49.760,5373.835927777778,-37.72774,177.26501,67.6057,4.082,background
72737,1994-09-19 02:17:22.190,5374.8008864583335,-38.4691,177.82317,34.1495,2.949,background
72771,1994-09-19 20:59:26.240,5375.5801,-39.73513,176.87834,48.3615,3.143,background
72818,1994-09-21 09:52:36.740,5377.117027083334,-38.7241,176.89941,55.1562,3.086,background
72881,1994-09-23 01:03:01.420,5378.749257175926,-40.59271,175.864,32.2604,3.0,background
72929,1994-09-23 23:40:47.750,5379.692154513888,-40.25471,174.21313,96.3339,3.367,background
72939,1994-09-24 05:51:11.310,5379.949371643518,-45.15356,167.42966,114.5231,3.069,background
72964,1994-09-25 06:26:15.880,5380.973730092593,-38.10993,179.13191,25.6596,4.665,background
72967,1994-09-25 10:48:22.690,5381.155753356481,-38.10184,179.18137,23.3697,4.286,background
72971,1994-09-25 13:16:51.560,5381.258865277778,-38.09917,179.22255,24.1638,4.55,background
72973,1994-09-25 13:46:17.350,5381.2793026620375,-38.08834,179.13646,24.9341,2.812,background
73041,1994-09-27 00:22:03.030,5382.720803587963,-39.11306,174.80162,237.4363,3.674,background
73075,1994-09-27 14:44:44.200,5383.319891203704,-42.84188,171.30885,5.0,3.028,background
73121,1994-09-28 13:29:56.310,5384.267948032407,-41.33902,172.09354,24.2251,4.185,background
73147,1994-09-29 12:15:01.340,5385.215922916666,-39.19038,176.07626,90.2425,3.044,background
73149,1994-09-29 14:54:47.150,5385.3268697916665,-38.98433,175.66151,190.9026,3.208,background
73156,1994-09-30 03:45:12.870,5385.861889699074,-39.73867,174.29892,130.9256,2.961,background
73190,1994-09-30 19:27:23.270,5386.516176736111,-37.5409,177.508,60.9813,3.51,background
73226,1994-10-01 14:44:31.920,5387.319749074074,-38.39519,178.90599,54.5437,3.078,background
73274,1994-10-03 03:44:34.760,5388.861448611111,-38.58804,178.31841,25.6584,3.149,background
73290,1994-10-03 10:12:02.850,5389.130523726852,-39.38058,176.86435,56.2397,3.895,background
73323,1994-10-04 00:59:37.990,5389.7469026620365,-41.39098,173.16386,98.9339,3.442,background
73349,1994-10-04 15:44:46.570,5390.361585300926,-40.88424,175.7175,29.4082,3.173,background
73389,1994-10-05 11:55:03.120,5391.20205462963,-38.0901,178.86261,43.9594,3.672,background
73399,1994-10-05 16:16:51.990,5391.383870254629,-40.41553,176.35863,31.9027,2.586,background
73425,1994-10-06 04:31:13.620,5391.8938428240735,-37.71604,177.51337,41.1394,3.47,background
73428,1994-10-06 05:51:51.320,5391.949834722223,-38.17177,178.56721,42.1043,3.072,background
73447,1994-10-06 15:25:46.770,5392.348393171296,-44.98236,167.67166,72.0975,2.614,background
73455,1994-10-06 18:30:33.340,5392.476709953704,-38.35721,178.03651,31.6702,3.115,background
73461,1994-10-06 20:46:14.150,5392.570932291666,-45.30385,166.58446,12.0,3.407,background
73485,1994-10-07 11:47:09.870,5393.1965771990735,-45.08978,167.4817,89.2889,4.794,background
73526,1994-10-08 06:50:13.500,5393.990369212963,-41.11391,173.78989,65.2336,2.426,background
73536,1994-10-08 14:00:28.630,5394.289155439815,-40.31872,176.2838,53.5692,2.562,background
73552,1994-10-08 22:41:43.330,5394.651131134259,-43.11092,171.41074,5.0,3.107,background
73564,1994-10-09 07:50:51.300,5395.03247337963,-38.65746,178.48123,30.0676,3.026,background
73622,1994-10-10 09:21:08.480,5396.095172222223,-41.56922,173.97705,12.0,2.592,background
73646,1994-10-10 19:53:43.130,5396.534462152777,-37.11777,177.39664,12.0,3.01,background
73693,1994-10-12 06:05:23.690,5397.959237152778,-38.16657,178.46756,29.5966,3.044,background
73705,1994-10-12 16:36:49.300,5398.39772800926,-47.50939,165.71274,33.0,2.936,background
73714,1994-10-13 00:30:42.370,5398.726814467593,-38.10801,179.11986,25.8337,3.429,background
73716,1994-10-13 01:23:03.930,5398.7631751157405,-40.10373,174.82794,28.8598,2.713,background
73742,1994-10-13 15:19:29.720,5399.344029166667,-41.13401,173.62247,84.1666,3.426,background
73749,1994-10-13 20:29:01.790,5399.558983680556,-40.13811,174.95766,18.9442,3.291,background
73766,1994-10-14 07:53:15.650,5400.034144097222,-39.31601,175.05643,238.3379,3.477,background
73767,1994-10-14 08:36:43.040,5400.064322222223,-38.33945,178.20601,20.6117,3.244,background
73869,1994-10-17 02:33:25.540,5402.812036342592,-38.87933,175.76102,11.2847,2.683,background
73878,1994-10-17 14:37:15.390,5403.314696643519,-38.9565,177.84636,38.0219,3.447,background
73881,1994-10-17 15:59:07.510,5403.371549884259,-45.06178,167.54858,63.6625,2.437,background
73892,1994-10-18 02:48:19.020,5403.822377546297,-43.22028,171.44308,5.0,3.303,background
73940,1994-10-19 15:50:57.500,5405.365878472222,-38.96237,177.99626,29.0991,3.16,background
74005,1994-10-21 05:39:35.090,5406.941313541667,-38.17184,176.11018,208.6685,3.637,background
74021,1994-10-21 14:31:06.850,5407.31043113426,-38.16355,178.29604,21.921,3.174,background
74076,1994-10-22 20:22:21.030,5408.55434525463,-36.72941,177.32645,33.0,3.414,background
74111,1994-10-23 16:47:27.810,5409.405118171296,-37.64774,177.33882,60.1869,3.525,background
74112,1994-10-23 17:30:31.590,5409.435023032407,-39.38453,177.92122,23.3577,2.995,background
74117,1994-10-23 19:32:33.810,5409.519770949074,-41.1359,174.60789,58.5266,3.642,background
74120,1994-10-23 20:39:16.150,5409.566094328704,-39.15689,175.39857,12.6546,2.864,background
74126,1994-10-24 01:18:43.500,5409.760160879629,-38.54871,178.12576,30.7459,2.899,background
74163,1994-10-24 22:41:42.210,5410.651118171297,-36.58707,177.58141,191.9379,4.844,background
74176,1994-10-25 06:26:39.370,5410.974001967593,-40.5974,174.57657,12.0,3.088,background
74188,1994-10-25 14:30:04.840,5411.309713425926,-45.12471,167.57872,107.7743,4.319,background
74202,1994-10-26 05:12:50.150,5411.922737847222,-41.67629,174.12296,56.5388,3.581,background
74240,1994-10-26 23:07:45.510,5412.669211921297,-44.98259,167.77113,68.2228,2.49,background
74258,1994-10-27 15:02:31.970,5413.332249652778,-37.00248,177.40923,12.0,2.814,background
74272,1994-10-27 21:29:04.820,5413.600685416667,-39.69327,174.20232,185.2894,4.995,background
74290,1994-10-28 06:21:13.310,5413.970228125,-40.9097,175.75822,30.0373,2.506,background
74350,1994-10-29 17:06:40.230,5415.418456365741,-36.94114,177.21964,169.9518,3.974,background
74380,1994-10-30 08:23:05.630,5416.054861458333,-44.72094,167.3102,20.7349,4.437,background
74381,1994-10-30 08:55:11.270,5416.077148958334,-38.05505,176.56819,107.6222,3.462,background
74391,1994-10-30 12:50:28.240,5416.240539814815,-41.08237,175.53194,29.7184,3.059,background
74422,1994-10-31 10:51:09.120,5417.1576796296295,-39.54983,177.32584,30.2807,3.795,background
74472,1994-11-01 11:09:25.940,5418.170374305555,-38.74052,175.82521,117.4095,3.167,background
74504,1994-11-02 01:20:25.740,5418.761344212963,-40.42853,176.49268,42.497,3.549,background
74509,1994-11-02 03:57:51.720,5418.870672685185,-41.47247,173.75941,56.7776,3.823,background
74524,1994-11-02 11:38:09.610,5419.190324189814,-42.98567,171.38808,5.0,3.6,background
74527,1994-11-02 13:57:24.270,5419.287021643519,-43.20142,171.48009,5.0,3.045,background
74551,1994-11-03 00:42:10.060,5419.734773842592,-39.85648,174.2599,114.9039,3.72,background
74623,1994-11-04 17:18:34.580,5421.426724305556,-41.23917,175.1804,26.0189,2.365,background
74669,1994-11-05 22:49:30.110,5422.656533680555,-40.54708,174.67102,48.6651,3.298,background
74774,1994-11-09 19:36:25.650,5426.522454282407,-38.58152,178.15814,26.7624,3.185,background
74791,1994-11-10 02:47:04.440,5426.821514351852,-45.28075,166.65805,21.2627,4.007,background
74804,1994-11-10 09:57:04.050,5427.120120949074,-39.95522,176.84424,37.054,2.875,background
74805,1994-11-10 12:13:18.150,5427.214728587963,-38.00777,177.26465,45.9186,3.71,background
74870,1994-11-12 06:08:41.120,5428.961522222222,-38.40092,176.34769,12.0,3.19,background
74922,1994-11-13 12:57:12.510,5430.245218865741,-37.2164,177.62465,30.4999,3.033,background
74927,1994-11-13 18:35:27.020,5430.480109027778,-38.54074,177.82777,31.2797,3.591,background
74932,1994-11-13 20:49:35.860,5430.573266898148,-40.51061,173.3681,179.0334,4.104,background
74963,1994-11-14 14:55:33.260,5431.327403472223,-42.26571,172.66467,31.8013,2.607,background
74984,1994-11-15 04:41:32.060,5431.9010006944445,-39.77456,177.40717,49.9407,3.199,background
74991,1994-11-15 10:53:47.850,5432.159516782407,-37.74067,177.64046,85.0855,3.702,background
75002,1994-11-15 20:04:06.570,5432.541677893519,-44.60402,168.42444,12.0,4.117,background
75007,1994-11-15 22:28:13.470,5432.64175775463,-43.12677,171.44374,6.828,3.235,background
75034,1994-11-17 00:11:13.640,5433.713287500001,-39.60852,174.91507,124.4622,3.209,background
75067,1994-11-17 22:59:02.600,5434.663159722222,-36.87963,176.88258,285.5641,5.213,background
75115,1994-11-19 14:02:08.400,5436.290310185185,-45.18778,167.56847,98.4834,4.752,background
75122,1994-11-19 18:18:37.060,5436.468419675925,-38.84538,175.17184,252.252,3.649,background
75157,1994-11-20 20:44:42.550,5437.569872106481,-38.47102,175.78526,187.4691,4.728,background
75219,1994-11-23 05:09:46.350,5439.920610532407,-37.48066,176.57922,203.1328,5.912,background
75300,1994-11-24 21:05:59.530,5441.584651967592,-37.51137,177.21791,114.9605,3.019,background
75346,1994-11-26 03:49:21.320,5442.864765277778,-40.18941,176.65356,56.8779,4.123,background
75434,1994-11-28 15:39:22.440,5445.357833796296,-39.82725,174.24849,135.2211,2.969,background
75546,1994-12-01 11:51:34.790,5448.199643402778,-37.9504,176.33171,123.7467,3.116,background
75574,1994-12-02 03:03:28.640,5448.832905555556,-43.15563,171.47192,5.0,3.233,background
75577,1994-12-02 05:20:20.920,5448.927955092592,-40.37866,176.21747,58.6493,2.801,background
75606,1994-12-03 01:54:48.960,5449.785224074074,-38.52059,178.13901,31.7629,2.489,background
75666,1994-12-04 15:04:50.980,5451.333858564814,-37.73617,179.80542,33.0,3.417,background
75711,1994-12-05 17:48:59.810,5452.447849652777,-41.38823,172.33301,5.0,2.788,background
75732,1994-12-06 14:16:31.660,5453.30030162037,-39.7707,176.94847,28.6867,2.518,background
75737,1994-12-06 17:37:18.130,5453.439728356481,-36.87505,179.43665,12.0,4.927,background
75739,1994-12-06 18:08:59.560,5453.461735648148,-38.23538,178.18094,25.1286,3.349,background
75742,1994-12-06 18:35:27.640,5453.480116203704,-36.95491,179.48257,12.0,3.877,background
75756,1994-12-07 01:01:03.850,5453.747896412037,-39.97031,176.91914,12.0,2.662,background
75783,1994-12-07 19:55:14.420,5454.53551875,-43.00867,171.46098,5.0,3.073,background
75840,1994-12-09 14:12:54.120,5456.297783796296,-41.2537,174.62312,33.1564,3.104,background
75845,1994-12-09 17:32:23.650,5456.436320023148,-41.43045,173.59715,73.1387,3.383,background
75863,1994-12-10 04:14:44.880,5456.882399074074,-42.96558,171.46696,5.0,3.282,background
75874,1994-12-10 07:43:56.590,5457.02767349537,-37.31015,177.11377,144.0708,3.673,background
75903,1994-12-10 23:13:12.540,5457.672996990741,-45.14287,167.54565,97.1936,3.872,background
75910,1994-12-11 04:13:36.770,5457.8816107638895,-39.29434,175.09813,153.0928,3.088,background
75936,1994-12-11 11:38:59.370,5458.19090011574,-40.18504,176.96417,25.9337,3.56,background
75961,1994-12-12 02:10:34.710,5458.79617025463,-38.62959,175.7525,161.0795,4.253,background
75965,1994-12-12 04:14:06.600,5458.881956018518,-45.28535,166.43085,12.0,4.062,background
76022,1994-12-14 18:25:43.490,5461.4733552083335,-37.3758,177.18776,151.049,4.198,background
76029,1994-12-14 23:17:11.790,5461.675766087963,-37.22972,177.12431,137.8093,4.37,background
76062,1994-12-15 12:04:02.260,5462.208294675927,-37.01352,177.68181,5.0,5.101,background
76088,1994-12-15 13:31:33.300,5462.269070601852,-45.13821,167.46278,122.085,4.334,background
76247,1994-12-15 22:04:14.130,5462.625098726851,-36.95864,177.20749,12.0,3.752,background
76475,1994-12-16 13:13:42.480,5463.256676851852,-43.33461,170.7942,5.0,2.972,background
76653,1994-12-17 03:57:29.410,5463.870414467593,-37.46774,177.51448,5.0,4.895,background
76754,1994-12-17 13:55:52.480,5464.28595925926,-43.31971,171.57101,12.0,3.566,background
76821,1994-12-17 21:44:52.600,5464.611655092593,-40.2075,174.86035,61.8267,3.916,background
76828,1994-12-17 23:41:08.180,5464.692390972222,-41.33151,172.58098,189.828,4.499,background
76847,1994-12-18 04:21:12.100,5464.886880787037,-37.31922,177.52541,12.0,4.728,background
76879,1994-12-18 08:53:41.230,5465.076106828704,-37.04419,177.57799,12.0,4.34,background
76880,1994-12-18 08:56:21.590,5465.077962847222,-42.95737,171.36873,5.0,3.256,background
76881,1994-12-18 08:56:25.320,5465.078006018519,-37.05189,177.50993,12.0,3.577,background
76895,1994-12-18 12:20:14.550,5465.219548032407,-37.06486,177.45135,12.0,3.651,background
76995,1994-12-20 14:23:03.190,5467.304833217592,-40.50689,174.989,54.9361,4.707,background
77020,1994-12-20 23:32:42.500,5467.686538194444,-37.10343,177.46291,12.0,3.666,background
77089,1994-12-23 06:30:19.340,5469.976547916667,-40.95827,175.01048,5.0,3.746,background
77106,1994-12-23 21:26:04.390,5470.598597106482,-37.16624,177.467,12.0,4.692,background
77121,1994-12-24 06:50:14.290,5470.990378356481,-37.0828,177.46207,12.0,4.036,background
77123,1994-12-24 08:49:13.740,5471.07301087963,-42.85801,171.36349,12.0,3.173,background
77124,1994-12-24 08:59:50.460,5471.080380324074,-37.07148,177.48363,12.0,5.436,background
77203,1994-12-26 11:43:42.690,5473.194179282407,-37.01886,177.474,5.0,4.136,background
77218,1994-12-26 16:51:29.630,5473.407917013888,-41.17685,174.5385,41.6527,3.518,background
77244,1994-12-27 12:12:10.750,5474.2139484953705,-40.15333,173.53716,158.4992,2.964,background
77265,1994-12-28 12:25:42.370,5475.22334224537,-42.36378,173.07193,5.0,2.313,background
77291,1994-12-29 08:07:48.870,5476.044250810185,-43.00787,171.4391,12.0,3.096,background
77297,1994-12-29 12:33:18.490,5476.228621412037,-43.02686,171.41785,12.0,2.989,background
77302,1994-12-29 16:00:09.420,5476.372266435185,-38.38562,176.0719,202.9007,3.551,background
77356,1994-12-31 18:15:15.420,5478.46608587963,-40.62257,174.62718,12.0,2.913,background
77393,1995-01-01 21:54:13.510,5479.618147106482,-43.01348,171.36263,5.0,2.954,background
77446,1995-01-04 02:49:37.800,5481.823289351852,-39.10486,174.83093,231.2909,3.877,background
77450,1995-01-04 06:11:36.670,5481.963554050926,-41.75472,174.45363,25.3627,2.502,background
77454,1995-01-04 08:43:25.050,5482.068975115741,-43.10053,171.41347,12.0,3.438,background
77462,1995-01-04 14:48:05.840,5482.322225,-38.28974,176.13866,162.1816,3.444,background
77499,1995-01-05 15:12:44.010,5483.339333449075,-37.1348,177.43709,12.0,3.7,background
77512,1995-01-06 04:32:28.420,5483.894708564815,-36.76759,177.64174,173.294,4.647,background
77516,1995-01-06 06:02:45.810,5483.957409837963,-37.02723,177.5201,12.0,4.196,background
77530,1995-01-06 15:46:34.250,5484.362831597222,-41.2968,174.29683,64.7928,5.235,background
77544,1995-01-07 07:51:44.070,5485.033084143519,-37.15562,177.46303,12.0,4.424,background
77585,1995-01-09 08:29:35.590,5487.059374884259,-39.21358,174.89778,236.2166,3.257,background
77601,1995-01-10 02:40:59.190,5487.817286921296,-38.52969,176.00948,213.9111,3.569,background
77626,1995-01-10 16:30:56.570,5488.393645486111,-38.83457,176.03288,85.4837,4.489,background
77677,1995-01-12 14:59:07.590,5490.329884143519,-43.13595,171.44345,5.0,2.774,background
77678,1995-01-12 16:10:51.300,5490.379695601851,-42.89424,171.40201,5.0,2.975,background
77680,1995-01-12 17:10:32.040,5490.421139351852,-42.89054,171.40356,5.0,3.044,background
77692,1995-01-12 23:54:36.570,5490.701747337963,-37.20218,177.49081,130.9338,3.961,background
77758,1995-01-15 00:37:55.330,5492.731825578704,-38.13446,175.95822,201.197,3.766,background
77762,1995-01-15 06:15:01.680,5492.965926851852,-41.36924,172.94843,109.6567,3.779,background
77768,1995-01-15 11:20:00.370,5493.17771724537,-40.81232,175.12526,30.3455,3.653,background
77798,1995-01-16 16:35:30.660,5494.396817824074,-44.93301,167.64935,69.0293,3.085,background
77803,1995-01-17 00:01:09.990,5494.706300810185,-39.19169,175.20149,154.1862,3.14,background
77841,1995-01-18 08:06:36.000,5496.043407407407,-43.14753,171.48586,5.0,3.917,background
77846,1995-01-18 11:32:11.070,5496.1861744212965,-43.07136,171.43686,12.0,2.823,background
77874,1995-01-19 16:09:47.350,5497.378955439815,-41.27204,172.78142,187.8097,3.891,background
77901,1995-01-20 19:25:52.890,5498.515130671297,-38.14215,176.38434,161.7879,5.031,background
77952,1995-01-22 14:38:32.570,5500.315589930556,-42.98612,171.49222,5.0,3.932,background
77968,1995-01-23 06:44:54.320,5500.986675,-41.51955,174.48817,18.5272,2.951,background
78029,1995-01-26 09:52:32.180,5504.116974305555,-37.94561,175.98491,185.6451,3.165,background
78032,1995-01-26 14:06:39.730,5504.293450578703,-40.14153,174.87183,12.0,2.3,background
78045,1995-01-26 22:46:51.170,5504.654694097222,-41.63827,174.78775,26.4564,2.445,background
78049,1995-01-27 05:01:36.700,5504.914943287037,-45.02526,167.49677,93.8131,3.64,background
